CustomerID,Date,Product,Category,OriginalAmount,Discount(%),FinalAmount,PaymentMethod,OrderStatus,Location
4174,2024-03-22,Speaker,Accessories,431,5,409.45,PayPal,Completed,Los Angeles
4507,2024-08-10,Headphones,Accessories,209,0,209.0,Cryptocurrency,Completed,New York
1860,2024-04-12,Tablet,Electronics,446,0,446.0,UPI,Completed,San Francisco
2294,2024-09-29,Printer,Peripherals,271,0,271.0,Credit Card,Completed,Houston
2130,2024-01-14,Laptop,Electronics,2353,0,2353.0,Cash on Delivery,Completed,Houston
2095,2024-06-07,Tablet,Electronics,384,50,192.0,UPI,Completed,Chicago
4772,2024-05-31,Graphics Card,PC Components,2553,0,2553.0,Credit Card,Completed,Los Angeles
4092,2024-04-17,Smartphone,Electronics,1729,15,1469.65,PayPal,Completed,Denver
2638,2024-07-06,Monitor,Displays,1105,25,828.75,Debit Card,Completed,Los Angeles
3169,2024-10-27,Keyboard,Peripherals,396,10,356.4,UPI,Pending,Atlanta
1466,2024-04-07,Charger,Accessories,265,0,265.0,Cash on Delivery,Completed,Seattle
2238,2024-05-10,Monitor,Displays,898,20,718.4,Credit Card,Pending,New York
1330,2024-10-19,Gaming Console,Electronics,1700,15,1445.0,Credit Card,Completed,New York
2482,2024-06-19,Tablet,Electronics,1026,20,820.8,UPI,Completed,Los Angeles
3135,2024-07-01,Smartwatch,Accessories,296,20,236.8,Credit Card,Completed,Houston
4444,2024-12-29,Mouse,Peripherals,358,50,179.0,Debit Card,Completed,Houston
4171,2024-02-08,Smartwatch,Accessories,264,10,237.6,Credit Card,Completed,Denver
3919,2024-01-15,Monitor,Displays,507,0,507.0,Cryptocurrency,Completed,Atlanta
4735,2024-01-04,Graphics Card,PC Components,1650,15,1402.5,Cryptocurrency,Completed,New York
1130,2024-12-14,Smartwatch,Accessories,434,0,434.0,Credit Card,Completed,Denver
2685,2024-07-28,Laptop,Electronics,2834,30,1983.8,UPI,Pending,Houston
4380,2024-06-09,Smartwatch,Accessories,263,0,263.0,Cryptocurrency,Pending,Denver
1769,2024-01-16,Headphones,Accessories,222,0,222.0,Cash on Delivery,Completed,Seattle
3391,2024-04-17,Keyboard,Peripherals,259,25,194.25,Cryptocurrency,Completed,Houston
2515,2024-11-06,Tablet,Electronics,582,10,523.8,Credit Card,Completed,Boston
4485,2024-08-14,Speaker,Accessories,415,0,415.0,UPI,Completed,Atlanta
3853,2024-06-18,Smartwatch,Accessories,397,5,377.15,PayPal,Completed,San Francisco
3433,2024-02-03,Smartphone,Electronics,1024,30,716.8,UPI,Completed,New York
2215,2024-09-07,Speaker,Accessories,54,0,54.0,UPI,Completed,Chicago
1955,2024-09-03,Keyboard,Peripherals,136,30,95.2,UPI,Pending,Seattle
3324,2024-09-25,Printer,Peripherals,1137,0,1137.0,Cash on Delivery,Completed,Miami
2184,2024-05-20,Graphics Card,PC Components,775,20,620.0,Debit Card,Completed,San Francisco
1459,2024-09-30,Keyboard,Peripherals,214,25,160.5,Credit Card,Completed,Chicago
4385,2024-04-05,Smartwatch,Accessories,346,0,346.0,Debit Card,Completed,Houston
1021,2024-08-14,Keyboard,Peripherals,447,5,424.65,PayPal,Completed,Miami
3300,2024-02-08,Speaker,Accessories,429,0,429.0,Debit Card,Completed,Los Angeles
1747,2024-10-28,Mouse,Peripherals,490,20,392.0,Credit Card,Completed,Los Angeles
3904,2024-01-29,Graphics Card,PC Components,1410,10,1269.0,Credit Card,Cancelled,Seattle
4632,2024-11-13,Smartwatch,Accessories,470,15,399.5,PayPal,Completed,Los Angeles
1474,2024-09-01,Laptop,Electronics,1851,0,1851.0,Credit Card,Completed,Miami
2082,2024-08-23,Monitor,Displays,308,0,308.0,PayPal,Completed,Miami
3558,2024-07-03,Headphones,Accessories,288,0,288.0,PayPal,Completed,Atlanta
4753,2024-09-28,Charger,Accessories,183,0,183.0,Credit Card,Completed,San Francisco
3047,2024-08-23,Router,Networking,527,10,474.3,Cryptocurrency,Completed,New York
4547,2024-08-26,Gaming Console,Electronics,2299,30,1609.3,PayPal,Completed,Boston
3747,2024-09-22,Graphics Card,PC Components,814,15,691.9,Credit Card,Pending,Denver
1975,2024-12-24,Keyboard,Peripherals,483,5,458.85,Cryptocurrency,Completed,Los Angeles
2806,2024-12-05,Laptop,Electronics,1634,50,817.0,PayPal,Completed,Seattle
1189,2024-03-05,Tablet,Electronics,898,20,718.4,Cryptocurrency,Completed,Los Angeles
4005,2024-06-25,Tablet,Electronics,980,50,490.0,Cash on Delivery,Completed,Denver
3734,2024-01-03,Gaming Console,Electronics,2020,10,1818.0,UPI,Completed,San Francisco
4005,2024-05-21,Graphics Card,PC Components,655,0,655.0,Cash on Delivery,Completed,Atlanta
1562,2024-06-06,Graphics Card,PC Components,1996,0,1996.0,Cryptocurrency,Completed,Miami
2899,2024-11-19,Headphones,Accessories,198,20,158.4,PayPal,Completed,Atlanta
4638,2024-05-25,Keyboard,Peripherals,281,0,281.0,Credit Card,Completed,Houston
2267,2024-10-19,Mouse,Peripherals,384,0,384.0,Debit Card,Completed,Los Angeles
3879,2024-06-01,Gaming Console,Electronics,1221,10,1098.9,Credit Card,Completed,New York
2528,2024-07-11,Headphones,Accessories,410,10,369.0,Debit Card,Completed,Houston
4202,2024-03-13,Keyboard,Peripherals,295,15,250.75,Debit Card,Completed,San Francisco
4556,2024-10-31,Speaker,Accessories,368,0,368.0,PayPal,Completed,Los Angeles
4890,2024-12-09,Laptop,Electronics,512,0,512.0,Cryptocurrency,Completed,Houston
1646,2024-05-19,Router,Networking,807,15,685.95,Credit Card,Completed,Los Angeles
3068,2024-07-05,Monitor,Displays,697,50,348.5,Cryptocurrency,Completed,Seattle
3888,2024-10-19,Mouse,Peripherals,230,20,184.0,Cash on Delivery,Completed,San Francisco
3214,2024-03-01,Speaker,Accessories,247,50,123.5,PayPal,Completed,Boston
2297,2024-07-16,Speaker,Accessories,103,20,82.4,PayPal,Completed,Miami
3435,2024-10-21,Charger,Accessories,347,10,312.3,Cash on Delivery,Completed,Chicago
1600,2024-11-14,Tablet,Electronics,980,0,980.0,Credit Card,Completed,Miami
3363,2024-10-28,Smartphone,Electronics,1694,15,1439.9,UPI,Completed,Miami
3061,2024-12-09,Laptop,Electronics,2504,15,2128.4,Cash on Delivery,Completed,Houston
1241,2024-01-11,Tablet,Electronics,805,15,684.25,Credit Card,Completed,San Francisco
3041,2024-03-02,Smartwatch,Accessories,158,5,150.1,Debit Card,Completed,Los Angeles
3824,2024-11-28,Router,Networking,1048,10,943.2,PayPal,Completed,Atlanta
4417,2024-08-13,Speaker,Accessories,433,0,433.0,Credit Card,Completed,Chicago
3612,2024-06-01,Smartphone,Electronics,1990,10,1791.0,Cryptocurrency,Completed,Denver
3945,2024-07-17,Graphics Card,PC Components,642,0,642.0,Cryptocurrency,Completed,Houston
2363,2024-02-21,Tablet,Electronics,1424,25,1068.0,PayPal,Pending,Chicago
3139,2024-09-16,Headphones,Accessories,189,0,189.0,Cash on Delivery,Completed,Boston
2390,2024-02-28,Mouse,Peripherals,211,0,211.0,UPI,Completed,Seattle
4003,2024-03-12,Printer,Peripherals,678,5,644.1,Cash on Delivery,Cancelled,San Francisco
2478,2024-05-27,Tablet,Electronics,764,15,649.4,Credit Card,Completed,Denver
4499,2024-12-14,Charger,Accessories,480,5,456.0,Cash on Delivery,Completed,Houston
3556,2024-03-03,Monitor,Displays,583,0,583.0,PayPal,Completed,Miami
1775,2024-11-05,Headphones,Accessories,189,10,170.1,Credit Card,Completed,New York
1034,2024-08-30,Printer,Peripherals,1125,0,1125.0,Debit Card,Completed,Houston
3253,2024-12-31,Laptop,Electronics,916,50,458.0,Cash on Delivery,Cancelled,New York
4152,2024-11-25,Laptop,Electronics,2348,50,1174.0,Cash on Delivery,Completed,Miami
2955,2024-04-16,Laptop,Electronics,2855,10,2569.5,UPI,Completed,Seattle
2585,2024-08-13,Laptop,Electronics,2217,0,2217.0,Credit Card,Completed,San Francisco
4943,2024-11-08,Monitor,Displays,1224,20,979.2,Cryptocurrency,Completed,Los Angeles
4459,2024-08-05,Tablet,Electronics,1267,0,1267.0,Cash on Delivery,Completed,Houston
4073,2024-08-28,Keyboard,Peripherals,236,5,224.2,PayPal,Pending,Atlanta
2021,2024-09-15,Tablet,Electronics,1321,0,1321.0,Cash on Delivery,Cancelled,Miami
4461,2024-09-18,Speaker,Accessories,217,50,108.5,UPI,Completed,Houston
3613,2024-01-05,Smartwatch,Accessories,274,0,274.0,Debit Card,Pending,Boston
2129,2024-09-17,Printer,Peripherals,339,10,305.1,UPI,Completed,Seattle
4843,2024-02-23,Router,Networking,1460,20,1168.0,Cash on Delivery,Completed,Boston
4893,2024-02-16,Printer,Peripherals,1173,5,1114.35,Cryptocurrency,Completed,Chicago
2500,2024-08-02,Mouse,Peripherals,450,0,450.0,Cash on Delivery,Completed,San Francisco
1702,2024-06-25,Smartphone,Electronics,571,50,285.5,Credit Card,Completed,Chicago
3449,2024-01-09,Keyboard,Peripherals,164,10,147.6,Cash on Delivery,Completed,Houston
3777,2024-04-08,Printer,Peripherals,1413,15,1201.05,Cryptocurrency,Completed,Denver
2579,2024-01-20,Keyboard,Peripherals,277,0,277.0,Credit Card,Completed,Denver
1161,2024-08-28,Speaker,Accessories,330,5,313.5,PayPal,Completed,San Francisco
1201,2024-03-01,Tablet,Electronics,306,5,290.7,Credit Card,Cancelled,Atlanta
2981,2024-06-26,Keyboard,Peripherals,241,0,241.0,UPI,Completed,Seattle
1995,2024-12-03,Gaming Console,Electronics,1382,0,1382.0,Debit Card,Completed,Atlanta
3317,2024-03-02,Gaming Console,Electronics,638,25,478.5,UPI,Completed,Seattle
4934,2024-05-24,Router,Networking,814,0,814.0,Credit Card,Completed,Miami
1815,2024-08-03,Smartwatch,Accessories,180,0,180.0,PayPal,Completed,Houston
4342,2024-01-03,Graphics Card,PC Components,2820,10,2538.0,Cash on Delivery,Completed,Chicago
1455,2024-06-08,Smartphone,Electronics,2004,20,1603.2,Credit Card,Completed,Denver
4533,2024-08-14,Charger,Accessories,425,0,425.0,UPI,Completed,Boston
4798,2024-09-25,Monitor,Displays,705,10,634.5,Credit Card,Completed,Los Angeles
2275,2024-04-29,Tablet,Electronics,932,0,932.0,Credit Card,Completed,New York
2016,2024-03-29,Monitor,Displays,623,0,623.0,Credit Card,Completed,Los Angeles
4773,2024-11-24,Router,Networking,589,0,589.0,PayPal,Completed,Chicago
3343,2024-03-08,Charger,Accessories,351,25,263.25,Cryptocurrency,Completed,Chicago
4796,2024-12-22,Router,Networking,1145,0,1145.0,Cryptocurrency,Completed,Seattle
3767,2024-04-07,Tablet,Electronics,813,0,813.0,Credit Card,Completed,Atlanta
4820,2024-09-23,Tablet,Electronics,692,5,657.4,PayPal,Cancelled,Los Angeles
1337,2024-04-14,Smartphone,Electronics,691,25,518.25,PayPal,Completed,Seattle
1878,2024-11-18,Monitor,Displays,698,0,698.0,Credit Card,Completed,Seattle
2076,2024-05-02,Gaming Console,Electronics,1321,5,1254.95,UPI,Completed,Atlanta
1791,2024-01-29,Laptop,Electronics,2235,0,2235.0,UPI,Completed,Boston
4993,2024-05-16,Monitor,Displays,1456,5,1383.2,Debit Card,Completed,Denver
3264,2024-07-13,Mouse,Peripherals,442,10,397.8,Credit Card,Pending,San Francisco
1763,2024-08-13,Router,Networking,426,10,383.4,Debit Card,Cancelled,Denver
3235,2024-11-27,Mouse,Peripherals,380,0,380.0,UPI,Completed,New York
1379,2024-06-18,Tablet,Electronics,338,0,338.0,UPI,Completed,Los Angeles
1492,2024-01-09,Laptop,Electronics,1316,0,1316.0,Credit Card,Completed,Denver
4112,2024-02-09,Headphones,Accessories,158,0,158.0,Debit Card,Completed,San Francisco
2180,2024-01-25,Charger,Accessories,124,0,124.0,Debit Card,Completed,Miami
3062,2024-09-17,Smartwatch,Accessories,459,20,367.2,Credit Card,Completed,Los Angeles
4884,2024-08-13,Laptop,Electronics,1586,50,793.0,Debit Card,Completed,San Francisco
1064,2024-05-03,Smartwatch,Accessories,113,50,56.5,Cash on Delivery,Completed,Seattle
4928,2024-02-07,Printer,Peripherals,1070,30,749.0,UPI,Completed,Chicago
4910,2024-11-23,Monitor,Displays,867,15,736.95,Cryptocurrency,Completed,Boston
3568,2024-09-07,Monitor,Displays,472,20,377.6,PayPal,Completed,New York
2367,2024-06-24,Smartwatch,Accessories,15,0,15.0,Debit Card,Completed,San Francisco
2152,2024-03-30,Graphics Card,PC Components,2731,15,2321.35,Debit Card,Pending,Denver
3027,2024-02-06,Charger,Accessories,495,5,470.25,PayPal,Completed,Chicago
3695,2024-11-11,Laptop,Electronics,1551,5,1473.45,Debit Card,Completed,Denver
2495,2024-06-24,Headphones,Accessories,459,20,367.2,PayPal,Completed,Los Angeles
